Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-04-05 16:53:29,32,61,48,115,47,0,81,3,6,7,87
2024-04-05 16:55:08,31,60,46,53,2,4,39,2,7,7,91
2024-04-05 16:58:29,31,59,49,201,57,0,74,2,6,7,59
2024-04-05 17:00:08,31,59,46,47,3,1,38,2,5,5,68
2024-04-05 17:03:29,30,64,49,191,105,0,79,2,7,8,64
2024-04-05 17:05:09,30,63,47,178,3,0,38,2,9,9,76
2024-04-05 17:08:29,30,65,49,125,61,0,68,2,11,12,53
2024-04-05 17:10:10,30,66,48,93,3,1,37,2,11,11,76
2024-04-05 17:13:29,29,69,49,116,66,0,74,2,9,11,61
2024-04-05 17:15:11,30,66,48,111,4,0,37,2,7,7,65
2024-04-05 17:18:29,28,67,53,150,32,0,63,2,7,9,54
2024-04-05 17:20:12,29,68,68,251,3,0,37,2,6,6,62
2024-04-05 17:23:29,28,74,57,256,29,0,79,3,9,11,58
2024-04-05 17:25:12,29,70,75,209,3,0,37,2,8,9,61
2024-04-05 17:28:28,28,72,58,216,57,0,75,2,9,9,63
2024-04-05 17:30:13,29,71,50,146,3,1,37,2,8,9,61
2024-04-05 17:33:28,27,75,50,143,43,0,83,3,9,10,55
2024-04-05 17:35:14,28,73,48,88,3,0,37,2,8,8,60
2024-04-05 17:38:28,27,75,51,117,42,0,72,2,7,7,38
2024-04-05 17:40:15,28,73,55,249,3,0,37,2,6,6,49
2024-04-05 17:43:28,27,76,60,272,55,0,74,2,8,9,39
2024-04-05 17:45:16,28,74,55,101,3,0,36,2,7,7,49
2024-04-05 17:48:28,27,75,63,305,57,0,62,2,8,8,31
2024-04-05 17:50:17,28,74,59,277,3,0,36,2,6,7,48
2024-04-05 17:53:28,26,79,53,162,55,0,70,2,9,9,36
2024-04-05 17:55:17,28,74,47,94,3,4,35,2,8,8,48
2024-04-05 17:58:28,26,78,50,121,53,0,73,2,9,10,55
2024-04-05 18:00:19,28,75,46,64,3,1,35,2,8,8,48
2024-04-05 18:03:28,26,77,48,91,49,0,70,2,7,8,41
2024-04-05 18:05:19,27,75,46,72,3,1,35,2,5,6,48
2024-04-05 18:08:28,26,79,47,126,23,0,68,2,7,8,33
2024-04-05 18:10:20,27,76,46,75,3,1,35,2,6,7,47
2024-04-05 18:13:28,26,78,47,86,44,0,68,2,6,7,40
2024-04-05 18:15:21,27,77,46,61,4,1,35,2,6,6,47
2024-04-05 18:18:28,26,81,47,54,18,0,82,2,6,7,58
2024-04-05 18:20:21,27,77,46,47,3,0,36,2,5,6,47
2024-04-05 18:23:30,26,82,47,48,19,0,82,2,7,7,64
2024-04-05 18:25:22,27,77,46,47,3,0,36,2,5,6,47
2024-04-05 18:28:27,26,83,47,66,30,0,81,2,6,6,61
2024-04-05 18:30:23,27,78,46,47,3,0,37,2,5,5,49
2024-04-05 18:33:27,26,82,47,49,27,0,86,2,8,11,71
2024-04-05 18:35:24,27,78,46,52,3,0,37,2,6,6,47
2024-04-05 18:38:28,26,80,47,71,20,0,73,2,6,6,41
2024-04-05 18:40:25,27,78,46,47,3,1,37,2,8,8,46
2024-04-05 18:43:27,26,80,47,70,16,0,69,2,6,6,38
2024-04-05 18:45:25,27,78,46,47,3,0,36,2,6,7,44
2024-04-05 18:48:27,26,83,47,48,4,0,81,2,5,6,57
2024-04-05 18:50:26,27,78,46,47,2,0,37,2,6,6,45
2024-04-05 18:53:27,26,82,47,66,12,0,79,2,6,6,68
2024-04-05 18:55:27,27,79,46,47,3,1,37,2,5,5,46
2024-04-05 18:58:27,26,83,52,302,17,0,77,2,6,7,45
2024-04-05 19:00:28,27,79,50,275,3,0,37,2,5,5,46
2024-04-05 19:03:27,26,82,47,58,12,0,77,2,5,5,56
2024-04-05 19:05:28,27,79,46,48,4,0,37,2,4,4,80
2024-04-05 19:08:27,26,83,47,74,4,0,80,2,7,9,50
2024-04-05 19:10:29,27,79,46,51,3,0,37,2,4,5,62
2024-04-05 19:13:27,27,83,48,109,24,0,78,2,6,7,74
2024-04-05 19:15:32,27,79,47,249,3,0,37,2,4,4,49
2024-04-05 19:18:27,27,83,48,294,8,0,77,2,6,7,71
2024-04-05 19:20:31,27,80,46,47,3,0,37,2,4,4,49
2024-04-05 19:23:27,27,80,47,48,25,0,68,2,5,5,46
2024-04-05 19:25:31,27,80,46,47,3,1,37,2,5,5,46
2024-04-05 19:28:27,27,81,47,48,16,0,69,2,6,6,51
2024-04-05 19:30:32,27,80,46,47,3,0,37,2,6,6,47
2024-04-05 19:33:27,27,82,47,50,24,0,65,2,6,6,52
2024-04-05 19:35:33,27,80,46,47,3,0,37,2,5,5,53
2024-04-05 19:38:27,27,82,47,48,22,0,70,2,8,8,64
2024-04-05 19:40:34,27,81,46,47,3,0,37,2,6,6,61
2024-04-05 19:43:27,27,83,49,154,7,0,75,2,9,9,70
2024-04-05 19:45:35,27,80,46,115,3,1,37,2,9,9,93
2024-04-05 19:48:27,27,82,48,142,25,0,75,2,11,11,88
2024-04-05 19:50:35,27,80,46,66,3,0,37,2,9,9,88
2024-04-05 19:53:26,27,80,47,80,24,0,72,2,16,16,92
2024-04-05 19:55:36,27,81,46,47,3,0,38,2,10,10,85
2024-04-05 19:58:26,27,81,47,58,4,0,70,2,17,17,64
2024-04-05 20:00:37,27,80,46,47,3,0,38,2,12,12,78
2024-04-05 20:03:26,27,81,49,144,4,0,70,2,14,14,66
2024-04-05 20:05:38,27,80,46,60,3,1,37,2,11,11,73
2024-04-05 20:08:27,27,83,47,54,3,0,83,2,10,10,108
2024-04-05 20:10:38,27,80,46,47,3,0,37,2,10,10,71
2024-04-05 20:13:27,27,82,47,80,25,0,77,2,9,9,100
2024-04-05 20:15:40,27,80,46,52,3,0,39,2,10,10,72
2024-04-05 20:18:26,27,81,47,61,4,0,73,2,9,9,73
2024-04-05 20:20:40,27,80,46,47,3,1,38,2,8,8,63
2024-04-05 20:23:26,27,80,47,62,4,0,68,2,8,8,59
2024-04-05 20:25:41,27,80,46,47,3,0,38,2,8,8,55
2024-04-05 20:28:26,27,80,47,48,4,0,70,2,8,8,58
2024-04-05 20:30:41,27,80,46,47,3,1,37,2,8,8,55
2024-04-05 20:33:26,27,81,47,48,4,0,75,2,9,9,83
2024-04-05 20:35:42,27,81,46,47,3,1,38,2,7,7,58
2024-04-05 20:38:25,27,81,47,48,21,0,78,2,9,9,89
2024-04-05 20:40:43,27,80,46,47,3,0,38,2,7,7,61
2024-04-05 20:43:25,27,81,47,49,4,0,68,2,8,8,61
2024-04-05 20:45:43,27,80,47,214,3,0,37,2,7,7,63
2024-04-05 20:48:25,27,81,48,282,20,0,72,2,9,9,60
2024-04-05 20:50:44,27,81,47,233,3,1,37,2,8,8,63
2024-04-05 20:53:25,27,81,51,290,23,0,78,2,9,9,97
2024-04-05 20:53:30,27,81,51,290,23,0,78,2,9,9,97
2024-04-05 20:55:45,27,81,47,237,3,0,37,2,8,8,61
2024-04-05 20:58:25,27,82,49,288,24,0,74,2,9,9,179
2024-04-05 21:00:46,27,80,46,47,3,0,37,2,8,8,60
2024-04-05 21:03:25,27,81,47,49,26,0,69,2,10,10,73
2024-04-05 21:05:47,27,81,46,49,3,0,37,2,8,8,58
2024-04-05 21:08:25,27,81,47,50,10,0,74,2,11,11,73
2024-04-05 21:10:48,27,81,46,50,2,1,37,2,8,8,67
2024-04-05 21:13:24,27,81,47,48,21,0,70,2,10,10,61
2024-04-05 21:15:49,27,81,46,47,3,0,37,2,9,9,65
2024-04-05 21:18:24,27,81,47,106,3,0,72,2,10,10,71
2024-04-05 21:18:29,27,81,47,106,3,0,72,2,10,10,71
2024-04-05 21:20:49,27,81,46,49,3,0,37,2,9,9,62
2024-04-05 21:23:26,27,81,46,48,4,0,70,2,12,12,69
2024-04-05 21:25:49,27,81,46,49,3,0,37,2,9,9,59
2024-04-05 21:28:24,27,81,47,128,4,0,69,2,14,14,75
2024-04-05 21:30:50,27,82,46,47,2,0,37,2,14,14,59
2024-04-05 21:33:23,27,82,47,49,24,0,72,2,14,14,86
2024-04-05 21:35:52,27,82,46,49,3,1,37,2,11,11,60
2024-04-05 21:40:52,27,82,46,50,3,0,37,2,12,12,62
2024-04-05 21:43:23,27,82,47,50,3,0,71,2,13,13,66
2024-04-05 21:45:52,27,82,46,50,3,0,37,2,11,11,59
2024-04-05 21:48:23,27,84,47,48,16,0,84,3,12,12,127
2024-04-05 21:50:53,27,81,46,47,3,1,37,2,11,11,59
2024-04-05 21:53:23,27,83,47,48,24,0,82,2,12,12,112
2024-04-05 21:55:54,27,82,46,49,3,0,37,2,11,11,67
2024-04-05 21:58:23,27,82,47,49,24,0,78,2,14,14,105
2024-04-05 22:00:55,27,82,46,47,3,0,38,2,10,10,70
2024-04-05 22:03:23,27,82,47,50,22,0,73,2,13,13,97
2024-04-05 22:05:55,27,82,46,49,3,1,39,2,10,10,72
2024-04-05 22:08:24,27,80,47,54,14,0,70,2,12,12,61
2024-04-05 22:10:56,27,82,46,47,3,1,38,2,11,11,65
2024-04-05 22:13:22,27,80,47,53,3,0,69,2,11,11,59
2024-04-05 22:15:57,27,82,46,47,1,0,38,2,9,9,59
2024-04-05 22:18:22,27,81,47,48,4,0,72,2,11,11,75
2024-04-05 22:20:58,27,82,46,47,3,0,37,2,11,11,58
2024-04-05 22:23:22,27,83,47,48,24,0,78,2,11,11,93
2024-04-05 22:25:59,27,82,46,48,4,0,38,2,10,10,60
2024-04-05 22:28:23,27,83,47,48,7,0,78,2,12,12,96
2024-04-05 22:30:59,27,82,46,47,3,0,38,2,10,10,61
2024-04-05 22:33:22,27,84,47,48,5,0,88,3,11,11,133
2024-04-05 22:36:00,27,82,46,48,3,0,38,2,10,10,58
2024-04-05 22:38:22,27,83,47,48,4,0,82,2,10,10,100
2024-04-05 22:41:01,27,82,46,47,2,21,36,2,9,9,57
2024-04-05 22:43:21,27,81,47,48,5,0,71,2,9,9,66
2024-04-05 22:46:01,27,82,46,47,3,0,37,2,9,9,53
2024-04-05 22:48:21,27,81,47,48,23,0,72,2,10,10,67
2024-04-05 22:51:02,27,82,46,47,3,0,37,2,10,10,52
2024-04-05 22:53:21,27,80,47,48,24,0,66,2,10,10,57
2024-04-05 22:56:04,27,82,46,47,3,0,37,2,11,11,55
2024-04-05 22:58:21,27,81,47,49,23,0,66,2,11,11,53
2024-04-05 23:01:04,27,82,46,47,3,4,37,2,9,9,53
2024-04-05 23:03:21,27,80,47,48,21,0,66,2,11,11,54
2024-04-05 23:06:04,27,82,46,47,2,0,37,2,9,9,51
2024-04-05 23:08:21,27,82,47,48,21,0,75,2,10,10,84
2024-04-05 23:11:05,27,82,46,47,4,1,37,2,9,9,51
2024-04-05 23:13:21,27,81,47,48,24,0,74,2,10,10,77
2024-04-05 23:16:06,27,82,46,47,3,0,37,2,9,9,49
2024-04-05 23:18:21,27,82,47,48,4,0,81,2,10,10,96
2024-04-05 23:21:07,27,82,46,47,3,0,37,2,10,10,49
2024-04-05 23:23:21,27,81,47,48,4,0,71,2,9,9,64
2024-04-05 23:26:07,27,82,46,47,3,1,37,2,9,9,49
2024-04-05 23:28:21,27,83,47,49,19,0,84,3,10,10,129
2024-04-05 23:31:08,27,82,46,47,3,1,37,2,10,10,51
2024-04-05 23:33:21,27,83,47,49,4,0,83,2,13,13,104
2024-04-05 23:36:09,27,82,46,47,2,0,37,2,10,10,52
2024-04-05 23:38:21,27,82,47,48,4,0,77,2,15,15,83
2024-04-05 23:41:10,27,82,46,47,3,0,37,2,11,11,51
2024-04-05 23:43:20,27,80,47,48,24,0,68,2,17,17,64
2024-04-05 23:46:11,27,82,46,47,3,0,37,2,13,13,53
2024-04-05 23:48:20,27,81,47,58,3,0,69,2,13,13,68
2024-04-05 23:51:12,27,82,46,47,3,1,37,2,13,13,59
2024-04-05 23:53:20,27,80,47,48,14,0,68,2,11,11,55
2024-04-05 23:56:12,27,82,46,47,3,0,37,2,13,13,58
2024-04-05 23:58:20,27,83,47,48,25,0,78,2,10,10,116
2024-04-06 00:01:13,27,82,46,47,3,0,37,2,11,12,58
2024-04-06 00:03:20,27,83,47,48,24,0,79,2,10,10,116
2024-04-06 00:06:14,27,82,46,47,3,0,37,2,11,11,60
2024-04-06 00:08:20,27,83,47,48,10,0,79,2,8,8,108
2024-04-06 00:11:15,27,82,46,47,4,0,38,2,11,11,62
2024-04-06 00:13:20,27,82,47,50,26,0,77,2,9,9,87
2024-04-06 00:16:15,27,82,46,47,2,4,37,2,11,11,56
2024-04-06 00:18:20,27,81,47,49,11,0,72,2,13,13,66
2024-04-06 00:21:16,27,82,46,47,3,1,37,2,11,11,49
2024-04-06 00:23:20,27,81,47,48,22,0,70,2,14,14,62
2024-04-06 00:26:17,27,83,46,47,3,0,37,2,11,11,50
2024-04-06 00:28:20,27,82,47,48,9,0,73,2,13,13,88
2024-04-06 00:31:18,27,83,46,47,3,1,37,2,12,12,56
2024-04-06 00:33:20,27,83,47,48,24,0,78,2,13,13,106
2024-04-06 00:36:19,27,83,46,47,3,4,37,2,12,12,59
2024-04-06 00:38:19,27,82,47,48,25,0,76,2,11,11,96
2024-04-06 00:41:19,27,83,46,47,1,1,38,2,12,12,61
2024-04-06 00:43:20,27,82,47,48,22,0,74,2,12,12,82
2024-04-06 00:46:20,27,83,46,47,3,0,38,2,12,12,63
2024-04-06 00:48:19,27,81,47,51,16,0,72,2,16,16,75
2024-04-06 00:51:21,27,82,46,47,3,1,37,2,13,13,59
2024-04-06 00:53:19,27,81,47,48,20,0,68,2,13,13,61
2024-04-06 00:56:22,27,83,46,47,3,0,37,2,13,13,60
2024-04-06 00:58:19,27,81,47,48,4,0,67,2,13,13,67
2024-04-06 01:01:23,27,83,46,47,3,1,37,2,13,13,65
2024-04-06 01:03:19,27,83,47,48,4,0,73,2,14,14,71
2024-04-06 01:06:24,27,83,46,47,3,8,37,2,11,11,65
2024-04-06 01:08:19,27,81,47,48,3,0,73,2,13,13,94
2024-04-06 01:11:24,27,83,46,48,3,0,37,2,13,13,63
2024-04-06 01:13:19,27,81,47,48,5,0,74,2,13,13,88
2024-04-06 01:16:25,27,83,46,47,7,1,37,2,12,12,60
2024-04-06 01:18:19,27,81,47,48,9,0,72,2,12,12,101
2024-04-06 01:21:26,27,83,46,47,3,1,37,2,12,12,62
2024-04-06 01:23:19,27,82,47,48,22,0,70,2,11,11,88
2024-04-06 01:26:27,27,82,46,47,3,0,38,2,12,12,67
2024-04-06 01:28:18,27,81,47,48,24,0,71,2,13,13,85
2024-04-06 01:31:27,27,82,46,47,2,0,38,2,10,10,67
2024-04-06 01:33:18,27,83,47,48,25,0,80,3,12,12,114
2024-04-06 01:36:28,27,82,46,47,1,0,38,2,11,11,67
2024-04-06 01:38:18,27,81,47,48,4,0,70,2,13,13,67
2024-04-06 01:41:29,27,82,46,47,3,0,37,2,11,11,63
2024-04-06 01:43:18,27,82,47,48,4,0,73,2,11,11,72
2024-04-06 01:46:30,27,83,46,47,2,0,37,2,10,10,61
2024-04-06 01:48:18,27,81,47,64,23,0,70,2,11,11,82
2024-04-06 01:51:31,27,83,46,47,4,0,37,2,11,11,57
2024-04-06 01:53:18,27,80,47,63,4,0,64,2,10,10,51
2024-04-06 01:56:32,27,83,46,47,3,0,37,2,11,11,53
2024-04-06 01:58:18,27,82,47,53,12,0,73,2,10,10,72
2024-04-06 02:01:32,27,83,46,47,3,1,37,2,10,10,53
2024-04-06 02:03:18,27,81,47,48,16,0,66,2,10,10,74
2024-04-06 02:06:33,27,83,46,47,3,1,37,2,9,9,54
2024-04-06 02:08:18,27,81,47,49,3,0,67,2,11,11,67
2024-04-06 02:11:34,27,83,46,47,3,0,37,2,8,8,55
2024-04-06 02:13:18,27,82,47,50,3,0,74,2,10,10,89
2024-04-06 02:16:35,27,83,46,47,3,0,37,2,9,9,54
2024-04-06 02:18:18,27,80,47,48,24,0,66,2,8,8,57
2024-04-06 02:21:36,27,83,46,47,4,11,37,2,8,8,50
2024-04-06 02:23:18,27,82,47,49,23,0,74,2,8,8,80
2024-04-06 02:26:37,27,83,46,47,3,1,37,2,7,7,48
2024-04-06 02:28:18,27,82,47,48,4,0,74,2,8,8,79
2024-04-06 02:31:37,27,83,46,47,3,1,36,2,7,7,47
2024-04-06 02:33:18,27,80,47,48,1,0,64,2,9,9,49
2024-04-06 02:36:38,27,83,46,47,3,0,36,1,8,8,47
2024-04-06 02:38:17,27,82,47,48,22,0,72,2,8,8,69
2024-04-06 02:41:39,27,82,46,47,3,1,37,1,7,7,48
2024-04-06 02:43:17,27,82,47,64,4,0,72,2,9,9,56
2024-04-06 02:46:40,27,82,46,47,3,0,37,1,7,7,49
2024-04-06 02:48:17,27,81,47,48,6,0,69,2,8,8,54
2024-04-06 02:51:40,27,82,46,47,3,0,36,1,7,7,48
2024-04-06 02:53:17,27,81,47,48,18,0,67,2,8,8,48
2024-04-06 02:56:41,27,83,46,47,3,0,37,1,7,7,49
2024-04-06 02:58:17,27,83,47,48,20,0,79,2,8,8,87
2024-04-06 03:01:42,27,83,46,47,2,0,37,1,8,8,51
2024-04-06 03:03:17,27,82,47,48,4,0,69,2,8,8,52
2024-04-06 03:06:43,27,83,46,47,3,14,37,1,7,7,48
2024-04-06 03:08:16,27,83,47,49,12,0,72,2,8,8,65
2024-04-06 03:11:44,27,83,46,47,3,0,36,1,8,8,44
2024-04-06 03:13:16,27,81,47,48,15,0,71,2,7,7,57
2024-04-06 03:16:44,27,83,46,47,3,1,37,1,7,7,44
2024-04-06 03:18:16,27,82,47,48,15,0,73,2,8,8,55
2024-04-06 03:21:45,27,83,46,47,3,0,37,1,8,8,51
2024-04-06 03:23:16,27,82,47,48,23,0,75,2,8,8,87
2024-04-06 03:26:46,27,83,46,47,3,0,37,1,8,8,51
2024-04-06 03:28:16,27,81,47,48,18,0,66,2,11,11,45
2024-04-06 03:31:47,27,83,46,47,3,1,37,1,8,8,50
2024-04-06 03:33:16,27,81,47,92,23,0,61,2,12,12,37
2024-04-06 03:36:47,27,82,46,47,3,0,37,1,8,8,49
2024-04-06 03:38:16,27,80,47,48,24,0,62,2,11,11,44
2024-04-06 03:41:48,27,82,46,47,3,1,36,1,10,10,48
2024-04-06 03:43:16,27,82,47,76,23,0,68,2,13,13,57
2024-04-06 03:46:49,27,82,46,47,4,0,36,1,9,9,48
2024-04-06 03:48:16,27,82,47,59,4,0,68,2,10,10,51
2024-04-06 03:51:50,27,83,46,47,3,14,36,1,9,9,49
2024-04-06 03:53:15,27,82,47,48,21,0,67,2,10,10,62
2024-04-06 03:56:50,27,83,46,47,4,1,36,1,10,10,48
2024-04-06 03:58:16,27,83,47,48,4,0,69,2,10,10,69
2024-04-06 04:01:51,27,83,46,47,2,0,36,1,9,9,47
2024-04-06 04:03:15,27,83,47,55,23,0,74,2,13,13,74
2024-04-06 04:06:52,27,83,46,47,2,1,37,1,10,10,54
2024-04-06 04:08:15,27,81,47,48,4,0,67,2,12,12,48
2024-04-06 04:11:53,27,83,46,47,3,0,37,1,9,9,53
2024-04-06 04:13:15,27,81,47,49,4,0,64,2,12,12,43
2024-04-06 04:16:53,27,83,46,47,3,0,37,1,10,10,49
2024-04-06 04:18:15,27,83,47,48,14,0,76,2,11,11,90
2024-04-06 04:21:54,27,83,46,47,3,0,37,1,9,9,51
2024-04-06 04:23:15,27,83,47,48,24,0,74,2,10,10,84
2024-04-06 04:26:55,27,83,46,47,3,0,37,1,9,9,55
2024-04-06 04:28:15,27,82,47,48,3,0,74,2,9,9,74
2024-04-06 04:31:56,27,83,46,47,4,0,37,1,9,9,51
2024-04-06 04:33:15,27,83,47,48,23,0,75,2,9,9,59
2024-04-06 04:36:56,27,83,46,47,3,1,37,1,9,9,49
2024-04-06 04:38:15,27,83,47,48,14,0,74,2,10,10,61
2024-04-06 04:41:57,27,83,46,47,3,0,37,1,9,9,47
2024-04-06 04:43:15,27,82,47,48,2,0,72,2,9,9,75
2024-04-06 04:46:58,27,83,46,47,3,0,37,1,9,9,45
2024-04-06 04:48:15,27,82,47,48,4,0,72,2,10,10,78
2024-04-06 04:51:59,27,83,46,47,3,0,37,1,8,8,44
2024-04-06 04:53:15,27,82,47,49,23,0,68,2,9,9,58
2024-04-06 04:57:00,27,83,46,47,3,1,37,1,8,8,45
2024-04-06 04:58:15,27,81,47,51,22,0,71,2,10,10,57
2024-04-06 05:02:00,27,83,46,47,3,0,36,1,9,9,46
2024-04-06 05:03:15,27,83,47,49,19,0,78,2,10,10,102
2024-04-06 05:07:01,27,83,46,47,3,0,37,1,8,8,50
2024-04-06 05:08:14,27,82,47,48,23,0,79,2,9,9,97
2024-04-06 05:12:02,27,82,46,47,3,0,37,1,8,8,49
2024-04-06 05:13:14,27,81,47,48,12,4,74,2,9,9,66
2024-04-06 05:17:02,27,82,46,47,4,0,37,1,8,8,49
2024-04-06 05:18:14,27,81,47,51,12,0,69,2,9,9,51
2024-04-06 05:22:03,27,82,46,47,3,0,37,1,8,8,47
2024-04-06 05:23:14,27,81,47,97,8,0,74,2,10,10,80
2024-04-06 05:27:04,27,82,46,47,2,1,37,1,8,8,48
2024-04-06 05:28:14,27,80,47,55,16,0,70,2,9,9,59
2024-04-06 05:32:05,27,82,46,47,3,0,37,1,7,7,49
2024-04-06 05:33:14,27,81,47,55,23,0,76,2,9,9,70
2024-04-06 05:37:05,27,82,46,47,0,1,37,1,8,8,50
2024-04-06 05:38:14,27,80,47,83,23,0,74,2,8,8,87
2024-04-06 05:42:06,27,82,46,47,3,0,37,1,8,8,46
2024-04-06 05:43:14,27,82,47,48,4,0,71,2,9,9,54
2024-04-06 05:47:07,27,82,46,47,3,0,37,1,7,7,44
2024-04-06 05:48:14,27,82,47,48,20,0,78,2,8,8,83
2024-04-06 05:52:08,27,82,46,47,3,0,37,1,7,7,50
2024-04-06 05:53:14,27,82,47,48,23,0,77,2,10,10,84
2024-04-06 05:57:08,27,82,46,47,3,0,38,1,8,8,52
2024-04-06 05:58:14,27,82,47,48,4,0,77,2,8,8,84
2024-04-06 06:02:09,27,82,46,47,3,0,37,1,7,7,52
2024-04-06 06:03:13,27,80,47,50,4,0,75,2,8,8,73
2024-04-06 06:07:10,27,82,46,47,3,0,38,1,8,8,53
2024-04-06 06:08:13,27,81,47,48,23,0,71,2,9,9,53
2024-04-06 06:12:10,27,82,46,47,2,1,38,1,7,7,53
2024-04-06 06:13:14,27,81,47,49,23,0,69,2,7,7,47
2024-04-06 06:17:11,27,82,46,47,2,0,38,1,8,8,52
2024-04-06 06:18:13,27,83,47,48,21,0,75,2,8,8,75
2024-04-06 06:22:12,27,82,46,47,3,4,37,1,11,11,51
2024-04-06 06:23:13,27,81,47,48,24,0,70,2,8,8,55
2024-04-06 06:27:12,27,82,46,47,4,0,37,1,8,8,53
2024-04-06 06:28:13,27,82,47,48,27,0,74,2,10,10,75
2024-04-06 06:32:13,27,82,46,47,3,1,37,1,9,9,50
2024-04-06 06:33:13,27,81,47,51,11,0,69,2,10,10,42
2024-04-06 06:37:14,27,83,46,47,3,0,37,1,8,8,48
2024-04-06 06:38:13,27,82,47,84,25,0,73,2,10,11,48
2024-04-06 06:42:15,27,83,46,47,5,0,37,1,7,7,49
2024-04-06 06:43:13,27,82,47,66,66,0,72,2,10,11,52
2024-04-06 06:47:16,27,83,46,47,3,0,37,1,7,7,46
2024-04-06 06:48:13,27,83,48,124,125,0,80,2,10,13,88
2024-04-06 06:52:16,27,83,46,47,6,0,37,1,6,6,48
2024-04-06 06:53:13,27,82,48,116,179,0,75,2,10,12,68
2024-04-06 06:57:18,27,83,46,47,15,0,37,1,7,7,44
2024-04-06 06:58:13,27,82,47,89,298,0,73,2,10,11,61
2024-04-06 07:02:18,27,83,46,47,23,1,37,1,7,7,43
2024-04-06 07:03:13,27,83,47,62,412,0,80,2,12,14,91
2024-04-06 07:07:19,27,83,46,47,36,0,37,1,7,7,44
2024-04-06 07:08:13,27,84,47,83,652,0,81,2,11,12,116
2024-04-06 07:12:20,27,84,46,47,49,0,37,1,8,8,50
2024-04-06 07:13:13,27,83,51,153,702,0,76,2,11,12,83
2024-04-06 07:17:20,27,84,46,47,59,0,37,1,8,8,56
2024-04-06 07:18:13,27,84,47,61,702,0,74,2,10,10,69
2024-04-06 07:22:21,27,85,46,47,74,1,37,1,8,8,63
2024-04-06 07:23:13,27,82,47,71,703,0,66,2,9,9,47
2024-04-06 07:27:22,27,85,46,47,69,1,37,1,7,7,65
2024-04-06 07:28:13,27,82,47,50,702,0,68,2,9,9,53
2024-04-06 07:32:23,27,85,46,47,63,0,38,1,7,7,83
2024-04-06 07:33:13,27,85,47,51,703,0,71,2,11,11,129
2024-04-06 07:37:24,27,85,46,47,68,0,38,1,7,7,79
2024-04-06 07:38:13,27,86,53,271,702,0,75,2,14,14,151
2024-04-06 07:42:24,27,85,48,249,75,0,38,1,7,7,81
2024-04-06 07:43:13,28,84,55,299,702,0,72,2,11,11,114
2024-04-06 07:47:25,27,86,47,234,97,0,38,1,8,8,76
2024-04-06 07:48:13,28,85,51,290,702,0,69,2,12,12,93
2024-04-06 07:52:26,27,86,46,47,77,0,38,1,9,9,84
2024-04-06 07:53:13,28,86,51,124,702,0,81,3,11,11,146
2024-04-06 07:57:27,27,86,46,47,146,4,38,2,9,9,89
2024-04-06 07:58:13,28,84,50,96,703,0,74,2,9,9,112
2024-04-06 08:02:27,27,86,46,47,145,11,38,2,9,9,86
2024-04-06 08:03:13,28,84,52,122,702,0,73,2,10,10,91
2024-04-06 08:07:28,27,86,46,47,111,0,39,2,9,9,87
2024-04-06 08:08:12,28,86,50,76,702,0,81,3,16,16,137
2024-04-06 08:12:29,27,86,46,47,172,0,39,2,9,9,91
2024-04-06 08:13:12,28,86,51,104,702,0,80,2,16,16,131
2024-04-06 08:17:29,27,86,47,259,238,0,39,2,10,10,101
2024-04-06 08:18:12,28,86,55,271,702,0,78,2,9,9,107
2024-04-06 08:22:30,28,87,47,253,102,1,39,2,12,12,101
2024-04-06 08:23:12,29,85,68,286,703,0,74,2,12,13,84
2024-04-06 08:27:31,28,87,47,226,297,0,39,2,9,9,100
2024-04-06 08:28:12,29,85,59,259,702,0,78,2,8,9,85
2024-04-06 08:32:32,28,87,46,47,166,1,39,2,7,7,96
2024-04-06 08:33:12,29,85,49,117,702,0,83,3,7,8,149
2024-04-06 08:37:33,28,87,46,47,273,1,39,2,7,7,92
2024-04-06 08:38:12,29,87,58,229,702,0,91,3,12,15,165
2024-04-06 08:42:34,28,87,46,47,180,0,39,2,7,7,90
2024-04-06 08:43:12,29,84,51,68,702,0,71,2,7,7,83
2024-04-06 08:47:34,28,87,47,255,182,0,40,2,7,7,92
2024-04-06 08:48:12,29,83,59,212,702,0,74,2,8,9,113
2024-04-06 08:52:35,28,86,46,47,192,1,40,2,9,9,91
2024-04-06 08:53:12,29,83,58,337,702,0,76,2,13,13,124
2024-04-06 08:57:36,28,86,46,47,216,0,40,2,7,7,95
2024-04-06 08:58:11,29,82,50,211,702,0,81,3,8,8,148
2024-04-06 09:02:37,28,85,46,47,185,1,39,2,7,7,92
2024-04-06 09:03:11,30,82,47,50,702,0,78,3,10,10,117
2024-04-06 09:07:37,29,85,46,47,170,0,40,2,8,8,93
2024-04-06 09:08:11,30,82,47,54,702,0,77,2,7,7,126
2024-04-06 09:12:38,29,85,46,47,169,0,40,2,7,7,95
2024-04-06 09:13:11,30,81,47,114,702,0,75,2,12,12,115
2024-04-06 09:17:39,29,84,46,47,159,0,40,2,6,6,120
2024-04-06 09:18:11,30,81,47,67,702,0,76,2,8,8,94
2024-04-06 09:22:40,29,84,46,47,143,0,40,2,7,7,117
2024-04-06 09:23:11,30,81,47,118,701,0,81,3,11,11,106
